timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T10:31:40,3,829,1875,51.994850,55.581057,0.00100000
2025-09-01T10:31:40,3,830,1875,64.369125,55.591632,0.00100000
2025-09-01T10:31:41,3,831,1875,51.699608,55.586954,0.00100000
2025-09-01T10:31:42,3,832,1875,50.562958,55.580923,0.00100000
2025-09-01T10:31:42,3,833,1875,55.520592,55.580851,0.00100000
2025-09-01T10:31:43,3,834,1875,55.286545,55.580498,0.00100000
2025-09-01T10:31:43,3,835,1875,58.610901,55.584123,0.00100000
2025-09-01T10:31:44,3,836,1875,52.750862,55.580738,0.00100000
2025-09-01T10:31:44,3,837,1875,50.404884,55.574562,0.00100000
2025-09-01T10:31:45,3,838,1875,58.790565,55.578395,0.00100000
2025-09-01T10:31:46,3,839,1875,47.426022,55.568690,0.00100000
2025-09-01T10:31:46,3,840,1875,54.001656,55.566827,0.00100000
2025-09-01T10:31:47,3,841,1875,58.744335,55.570600,0.00100000
2025-09-01T10:31:47,3,842,1875,58.785736,55.574414,0.00100000
2025-09-01T10:31:48,3,843,1875,60.748245,55.580544,0.00100000
2025-09-01T10:31:48,3,844,1875,61.035603,55.587000,0.00100000
2025-09-01T10:31:49,3,845,1875,52.479897,55.583327,0.00100000
2025-09-01T10:31:50,3,846,1875,60.077011,55.588633,0.00100000
2025-09-01T10:31:50,3,847,1875,53.114357,55.585715,0.00100000
2025-09-01T10:31:51,3,848,1875,46.089443,55.574530,0.00100000
2025-09-01T10:31:51,3,849,1875,53.180759,55.571714,0.00100000
2025-09-01T10:31:52,3,850,1875,49.820496,55.564955,0.00100000
2025-09-01T10:31:53,3,851,1875,57.727219,55.567493,0.00100000
2025-09-01T10:31:53,3,852,1875,61.302177,55.574216,0.00100000
2025-09-01T10:31:54,3,853,1875,55.954605,55.574662,0.00100000
2025-09-01T10:31:54,3,854,1875,57.680889,55.577125,0.00100000
2025-09-01T10:31:55,3,855,1875,56.844677,55.578606,0.00100000
2025-09-01T10:31:55,3,856,1875,52.210014,55.574675,0.00100000
2025-09-01T10:31:56,3,857,1875,55.778851,55.574913,0.00100000
2025-09-01T10:31:57,3,858,1875,57.926441,55.577651,0.00100000
2025-09-01T10:31:57,3,859,1875,59.403667,55.582099,0.00100000
2025-09-01T10:31:58,3,860,1875,59.776936,55.586972,0.00100000
2025-09-01T10:31:58,3,861,1875,49.026054,55.579360,0.00100000
2025-09-01T10:31:59,3,862,1875,52.283012,55.575541,0.00100000
2025-09-01T10:31:59,3,863,1875,48.014324,55.566789,0.00100000
2025-09-01T10:32:00,3,864,1875,50.726574,55.561194,0.00100000
2025-09-01T10:32:01,3,865,1875,63.386536,55.570230,0.00100000
2025-09-01T10:32:01,3,866,1875,58.402096,55.573496,0.00100000
2025-09-01T10:32:02,3,867,1875,52.818096,55.570322,0.00100000
2025-09-01T10:32:02,3,868,1875,50.161770,55.564098,0.00100000
2025-09-01T10:32:03,3,869,1875,56.441883,55.565107,0.00100000
2025-09-01T10:32:04,3,870,1875,49.077045,55.557658,0.00100000
2025-09-01T10:32:04,3,871,1875,52.271244,55.553889,0.00100000
2025-09-01T10:32:05,3,872,1875,60.728809,55.559817,0.00100000
2025-09-01T10:32:05,3,873,1875,61.248543,55.566325,0.00100000
2025-09-01T10:32:06,3,874,1875,50.604382,55.560655,0.00100000
2025-09-01T10:32:07,3,875,1875,63.048267,55.569202,0.00100000
2025-09-01T10:32:07,3,876,1875,54.874744,55.568410,0.00100000
2025-09-01T10:32:08,3,877,1875,57.470284,55.570576,0.00100000
2025-09-01T10:32:08,3,878,1875,52.727470,55.567342,0.00100000
2025-09-01T10:32:09,3,879,1875,52.765015,55.564158,0.00100000
2025-09-01T10:32:09,3,880,1875,53.230461,55.561509,0.00100000
2025-09-01T10:32:10,3,881,1875,56.438454,55.562503,0.00100000
2025-09-01T10:32:11,3,882,1875,52.419518,55.558943,0.00100000
2025-09-01T10:32:11,3,883,1875,58.241859,55.561978,0.00100000
2025-09-01T10:32:12,3,884,1875,53.242271,55.559357,0.00100000
2025-09-01T10:32:12,3,885,1875,60.151855,55.564541,0.00100000
2025-09-01T10:32:13,3,886,1875,53.304626,55.561993,0.00100000
2025-09-01T10:32:13,3,887,1875,46.480881,55.551766,0.00100000
2025-09-01T10:32:14,3,888,1875,61.007408,55.557903,0.00100000
2025-09-01T10:32:15,3,889,1875,62.285774,55.565463,0.00100000
2025-09-01T10:32:15,3,890,1875,46.897629,55.555734,0.00100000
2025-09-01T10:32:16,3,891,1875,48.177101,55.547462,0.00100000
2025-09-01T10:32:16,3,892,1875,48.656452,55.539746,0.00100000
2025-09-01T10:32:17,3,893,1875,52.346558,55.536174,0.00100000
2025-09-01T10:32:17,3,894,1875,58.434448,55.539412,0.00100000
2025-09-01T10:32:18,3,895,1875,48.595634,55.531662,0.00100000
2025-09-01T10:32:19,3,896,1875,53.915688,55.529861,0.00100000
2025-09-01T10:32:19,3,897,1875,52.041386,55.525976,0.00100000
2025-09-01T10:32:20,3,898,1875,59.227570,55.530094,0.00100000
2025-09-01T10:32:20,3,899,1875,51.127319,55.525202,0.00100000
2025-09-01T10:32:21,3,900,1875,55.403633,55.525067,0.00100000
2025-09-01T10:32:22,3,901,1875,54.504280,55.523935,0.00100000
2025-09-01T10:32:22,3,902,1875,58.430363,55.527154,0.00100000
2025-09-01T10:32:23,3,903,1875,47.642200,55.518431,0.00100000
2025-09-01T10:32:23,3,904,1875,51.466351,55.513954,0.00100000
2025-09-01T10:32:24,3,905,1875,52.511002,55.510639,0.00100000
2025-09-01T10:32:24,3,906,1875,48.330914,55.502724,0.00100000
2025-09-01T10:32:25,3,907,1875,52.790146,55.499736,0.00100000
2025-09-01T10:32:26,3,908,1875,53.099819,55.497096,0.00100000
2025-09-01T10:32:26,3,909,1875,54.621010,55.496133,0.00100000
2025-09-01T10:32:27,3,910,1875,53.098137,55.493501,0.00100000
2025-09-01T10:32:27,3,911,1875,49.766773,55.487222,0.00100000
2025-09-01T10:32:28,3,912,1875,60.231567,55.492418,0.00100000
2025-09-01T10:32:28,3,913,1875,57.626480,55.494753,0.00100000
2025-09-01T10:32:29,3,914,1875,56.270332,55.495601,0.00100000
2025-09-01T10:32:30,3,915,1875,54.834892,55.494879,0.00100000
2025-09-01T10:32:30,3,916,1875,46.386776,55.484947,0.00100000
2025-09-01T10:32:31,3,917,1875,54.151527,55.483494,0.00100000
2025-09-01T10:32:31,3,918,1875,55.638035,55.483662,0.00100000
2025-09-01T10:32:32,3,919,1875,65.936279,55.495024,0.00100000
2025-09-01T10:32:32,3,920,1875,52.810646,55.492109,0.00100000
2025-09-01T10:32:33,3,921,1875,58.170124,55.495014,0.00100000
2025-09-01T10:32:34,3,922,1875,45.662346,55.484361,0.00100000
2025-09-01T10:32:34,3,923,1875,56.999050,55.486000,0.00100000
2025-09-01T10:32:35,3,924,1875,61.622303,55.492634,0.00100000
2025-09-01T10:32:35,3,925,1875,55.645981,55.492800,0.00100000
2025-09-01T10:32:36,3,926,1875,61.073837,55.498820,0.00100000
2025-09-01T10:32:36,3,927,1875,58.627354,55.502191,0.00100000
2025-09-01T10:32:37,3,928,1875,47.904823,55.494013,0.00100000
2025-09-01T10:32:38,3,929,1875,55.205971,55.493704,0.00100000
2025-09-01T10:32:38,3,930,1875,51.329967,55.489231,0.00100000
2025-09-01T10:32:39,3,931,1875,65.468460,55.499939,0.00100000
2025-09-01T10:32:39,3,932,1875,53.459599,55.497752,0.00100000
2025-09-01T10:32:40,3,933,1875,54.147556,55.496306,0.00100000
2025-09-01T10:32:41,3,934,1875,51.970085,55.492535,0.00100000
2025-09-01T10:32:41,3,935,1875,52.760952,55.489617,0.00100000
2025-09-01T10:32:42,3,936,1875,54.162693,55.488200,0.00100000
2025-09-01T10:32:43,3,937,1875,62.697266,55.495886,0.00100000
2025-09-01T10:32:43,3,938,1875,58.206657,55.498773,0.00100000
2025-09-01T10:32:44,3,939,1875,53.969864,55.497146,0.00100000
2025-09-01T10:32:44,3,940,1875,47.143661,55.488269,0.00100000
2025-09-01T10:32:45,3,941,1875,52.751980,55.485364,0.00100000
2025-09-01T10:32:45,3,942,1875,46.435959,55.475768,0.00100000
2025-09-01T10:32:46,3,943,1875,50.094845,55.470068,0.00100000
2025-09-01T10:32:47,3,944,1875,50.981834,55.465318,0.00100000
2025-09-01T10:32:47,3,945,1875,66.407860,55.476886,0.00100000
2025-09-01T10:32:48,3,946,1875,59.875813,55.481531,0.00100000
2025-09-01T10:32:48,3,947,1875,65.127579,55.491706,0.00100000
2025-09-01T10:32:49,3,948,1875,60.889870,55.497394,0.00100000
2025-09-01T10:32:50,3,949,1875,45.610657,55.486987,0.00100000
2025-09-01T10:32:50,3,950,1875,55.041611,55.486519,0.00100000
2025-09-01T10:32:51,3,951,1875,48.143013,55.478805,0.00100000
2025-09-01T10:32:51,3,952,1875,58.225132,55.481687,0.00100000
2025-09-01T10:32:52,3,953,1875,54.712662,55.480881,0.00100000
2025-09-01T10:32:52,3,954,1875,53.838921,55.479161,0.00100000
2025-09-01T10:32:53,3,955,1875,54.816734,55.478468,0.00100000
2025-09-01T10:32:54,3,956,1875,54.647499,55.477600,0.00100000
2025-09-01T10:32:54,3,957,1875,61.534122,55.483922,0.00100000
2025-09-01T10:32:55,3,958,1875,56.010521,55.484471,0.00100000
2025-09-01T10:32:55,3,959,1875,54.919201,55.483882,0.00100000
2025-09-01T10:32:56,3,960,1875,54.786446,55.483157,0.00100000
2025-09-01T10:32:56,3,961,1875,65.867729,55.493951,0.00100000
2025-09-01T10:32:57,3,962,1875,55.975464,55.494451,0.00100000
2025-09-01T10:32:58,3,963,1875,63.895599,55.503166,0.00100000
2025-09-01T10:32:58,3,964,1875,76.846138,55.525283,0.00100000
2025-09-01T10:32:59,3,965,1875,65.957031,55.536082,0.00100000
2025-09-01T10:32:59,3,966,1875,57.372143,55.537981,0.00100000
2025-09-01T10:33:00,3,967,1875,64.053314,55.546778,0.00100000
2025-09-01T10:33:01,3,968,1875,47.692421,55.538672,0.00100000
2025-09-01T10:33:01,3,969,1875,55.561386,55.538696,0.00100000
2025-09-01T10:33:02,3,970,1875,61.898823,55.545246,0.00100000
2025-09-01T10:33:02,3,971,1875,47.625961,55.537098,0.00100000
2025-09-01T10:33:03,3,972,1875,42.166565,55.523357,0.00100000
2025-09-01T10:33:03,3,973,1875,58.238720,55.526145,0.00100000
2025-09-01T10:33:04,3,974,1875,56.122002,55.526756,0.00100000
2025-09-01T10:33:05,3,975,1875,56.332314,55.527581,0.00100000
2025-09-01T10:33:05,3,976,1875,52.127720,55.524101,0.00100000
2025-09-01T10:33:06,3,977,1875,56.943344,55.525552,0.00100000
2025-09-01T10:33:06,3,978,1875,53.688705,55.523676,0.00100000
2025-09-01T10:33:07,3,979,1875,53.446144,55.521556,0.00100000
2025-09-01T10:33:07,3,980,1875,51.985832,55.517952,0.00100000
2025-09-01T10:33:08,3,981,1875,47.337395,55.509621,0.00100000
2025-09-01T10:33:09,3,982,1875,59.498154,55.513679,0.00100000
2025-09-01T10:33:09,3,983,1875,50.966522,55.509058,0.00100000
2025-09-01T10:33:10,3,984,1875,49.308918,55.502763,0.00100000
2025-09-01T10:33:10,3,985,1875,58.547924,55.505852,0.00100000
2025-09-01T10:33:11,3,986,1875,51.547611,55.501841,0.00100000
2025-09-01T10:33:12,3,987,1875,57.345150,55.503707,0.00100000
2025-09-01T10:33:12,3,988,1875,54.026054,55.502213,0.00100000
2025-09-01T10:33:13,3,989,1875,62.937515,55.509723,0.00100000
2025-09-01T10:33:13,3,990,1875,55.916752,55.510134,0.00100000
2025-09-01T10:33:14,3,991,1875,52.551201,55.507151,0.00100000
2025-09-01T10:33:14,3,992,1875,56.125359,55.507774,0.00100000
2025-09-01T10:33:15,3,993,1875,54.646957,55.506908,0.00100000
2025-09-01T10:33:16,3,994,1875,59.717514,55.511140,0.00100000
2025-09-01T10:33:16,3,995,1875,44.262634,55.499846,0.00100000
2025-09-01T10:33:17,3,996,1875,53.121773,55.497461,0.00100000
2025-09-01T10:33:17,3,997,1875,46.047737,55.487992,0.00100000
2025-09-01T10:33:18,3,998,1875,55.686005,55.488190,0.00100000
2025-09-01T10:33:18,3,999,1875,49.671425,55.482373,0.00100000
2025-09-01T10:33:19,3,1000,1875,50.025829,55.476922,0.00100000
2025-09-01T10:33:20,3,1001,1875,51.689629,55.473143,0.00100000
2025-09-01T10:33:20,3,1002,1875,60.723053,55.478377,0.00100000
2025-09-01T10:33:21,3,1003,1875,52.471703,55.475382,0.00100000
2025-09-01T10:33:21,3,1004,1875,49.407967,55.469345,0.00100000
2025-09-01T10:33:22,3,1005,1875,50.867050,55.464770,0.00100000
2025-09-01T10:33:22,3,1006,1875,48.465431,55.457819,0.00100000
2025-09-01T10:33:23,3,1007,1875,47.866409,55.450288,0.00100000
2025-09-01T10:33:24,3,1008,1875,52.005116,55.446874,0.00100000
2025-09-01T10:33:24,3,1009,1875,62.846024,55.454200,0.00100000
2025-09-01T10:33:25,3,1010,1875,48.675102,55.447494,0.00100000
2025-09-01T10:33:25,3,1011,1875,47.156235,55.439301,0.00100000
2025-09-01T10:33:26,3,1012,1875,55.894875,55.439751,0.00100000
2025-09-01T10:33:26,3,1013,1875,55.091118,55.439407,0.00100000
2025-09-01T10:33:27,3,1014,1875,54.259647,55.438245,0.00100000
2025-09-01T10:33:28,3,1015,1875,57.956127,55.440723,0.00100000
2025-09-01T10:33:28,3,1016,1875,71.951195,55.456958,0.00100000
2025-09-01T10:33:29,3,1017,1875,65.949379,55.467265,0.00100000
2025-09-01T10:33:29,3,1018,1875,59.099941,55.470830,0.00100000
2025-09-01T10:33:30,3,1019,1875,51.068779,55.466514,0.00100000
2025-09-01T10:33:31,3,1020,1875,62.862892,55.473758,0.00100000
2025-09-01T10:33:31,3,1021,1875,64.198441,55.482295,0.00100000
2025-09-01T10:33:32,3,1022,1875,57.828674,55.484589,0.00100000
2025-09-01T10:33:32,3,1023,1875,58.900269,55.487924,0.00100000
2025-09-01T10:33:33,3,1024,1875,60.402714,55.492719,0.00100000
2025-09-01T10:33:33,3,1025,1875,56.458946,55.493661,0.00100000
2025-09-01T10:33:34,3,1026,1875,55.614944,55.493779,0.00100000
2025-09-01T10:33:35,3,1027,1875,55.159142,55.493453,0.00100000
2025-09-01T10:33:35,3,1028,1875,49.895138,55.488013,0.00100000
2025-09-01T10:33:36,3,1029,1875,52.593605,55.485203,0.00100000
2025-09-01T10:33:36,3,1030,1875,53.238663,55.483024,0.00100000
2025-09-01T10:33:37,3,1031,1875,49.056511,55.476796,0.00100000
2025-09-01T10:33:37,3,1032,1875,52.855770,55.474259,0.00100000
2025-09-01T10:33:38,3,1033,1875,51.049721,55.469980,0.00100000
2025-09-01T10:33:39,3,1034,1875,63.824657,55.478052,0.00100000
2025-09-01T10:33:39,3,1035,1875,56.295189,55.478841,0.00100000
2025-09-01T10:33:40,3,1036,1875,52.098858,55.475582,0.00100000
2025-09-01T10:33:40,3,1037,1875,50.599415,55.470884,0.00100000
2025-09-01T10:33:41,3,1038,1875,51.669754,55.467226,0.00100000
2025-09-01T10:33:41,3,1039,1875,45.579792,55.457718,0.00100000
2025-09-01T10:33:42,3,1040,1875,56.450970,55.458673,0.00100000
2025-09-01T10:33:43,3,1041,1875,46.024601,55.449619,0.00100000
2025-09-01T10:33:43,3,1042,1875,55.267326,55.449444,0.00100000
2025-09-01T10:33:44,3,1043,1875,73.201141,55.466447,0.00100000
2025-09-01T10:33:44,3,1044,1875,51.507336,55.462659,0.00100000
2025-09-01T10:33:45,3,1045,1875,47.970123,55.455496,0.00100000
2025-09-01T10:33:45,3,1046,1875,44.597229,55.445125,0.00100000
2025-09-01T10:33:46,3,1047,1875,46.832893,55.436907,0.00100000
2025-09-01T10:33:47,3,1048,1875,55.387161,55.436860,0.00100000
2025-09-01T10:33:47,3,1049,1875,51.912514,55.433503,0.00100000
2025-09-01T10:33:48,3,1050,1875,46.899723,55.425384,0.00100000
2025-09-01T10:33:48,3,1051,1875,56.669476,55.426566,0.00100000
2025-09-01T10:33:49,3,1052,1875,52.110054,55.423417,0.00100000
2025-09-01T10:33:50,3,1053,1875,46.703388,55.415143,0.00100000
2025-09-01T10:33:50,3,1054,1875,47.995716,55.408111,0.00100000
2025-09-01T10:33:51,3,1055,1875,52.769310,55.405612,0.00100000
2025-09-01T10:33:51,3,1056,1875,64.844650,55.414542,0.00100000
2025-09-01T10:33:52,3,1057,1875,47.461708,55.407025,0.00100000
2025-09-01T10:33:52,3,1058,1875,57.205891,55.408724,0.00100000
2025-09-01T10:33:53,3,1059,1875,60.196133,55.413240,0.00100000
2025-09-01T10:33:54,3,1060,1875,54.179916,55.412078,0.00100000
2025-09-01T10:33:54,3,1061,1875,58.259964,55.414759,0.00100000
2025-09-01T10:33:55,3,1062,1875,54.331894,55.413741,0.00100000
2025-09-01T10:33:55,3,1063,1875,56.456825,55.414721,0.00100000
2025-09-01T10:33:56,3,1064,1875,56.154442,55.415416,0.00100000
2025-09-01T10:33:56,3,1065,1875,49.139183,55.409528,0.00100000
2025-09-01T10:33:57,3,1066,1875,49.484856,55.403975,0.00100000
2025-09-01T10:33:58,3,1067,1875,54.278553,55.402921,0.00100000
2025-09-01T10:33:58,3,1068,1875,51.246593,55.399033,0.00100000
2025-09-01T10:33:59,3,1069,1875,62.254017,55.405440,0.00100000
2025-09-01T10:33:59,3,1070,1875,57.316555,55.407224,0.00100000
2025-09-01T10:34:00,3,1071,1875,53.067970,55.405042,0.00100000
2025-09-01T10:34:00,3,1072,1875,61.060272,55.410313,0.00100000
2025-09-01T10:34:01,3,1073,1875,64.158607,55.418458,0.00100000
2025-09-01T10:34:02,3,1074,1875,54.706055,55.417796,0.00100000
2025-09-01T10:34:02,3,1075,1875,53.615677,55.416121,0.00100000
2025-09-01T10:34:03,3,1076,1875,49.185516,55.410336,0.00100000
2025-09-01T10:34:03,3,1077,1875,52.391315,55.407535,0.00100000
2025-09-01T10:34:04,3,1078,1875,48.403805,55.401044,0.00100000
2025-09-01T10:34:04,3,1079,1875,62.744961,55.407844,0.00100000
2025-09-01T10:34:05,3,1080,1875,49.679256,55.402545,0.00100000
2025-09-01T10:34:06,3,1081,1875,54.529877,55.401738,0.00100000
2025-09-01T10:34:06,3,1082,1875,58.122612,55.404250,0.00100000
2025-09-01T10:34:07,3,1083,1875,59.133545,55.407691,0.00100000
2025-09-01T10:34:07,3,1084,1875,53.673512,55.406092,0.00100000
2025-09-01T10:34:08,3,1085,1875,50.407265,55.401489,0.00100000
2025-09-01T10:34:09,3,1086,1875,58.745274,55.404566,0.00100000
2025-09-01T10:34:09,3,1087,1875,59.230202,55.408082,0.00100000
2025-09-01T10:34:10,3,1088,1875,50.367214,55.403453,0.00100000
2025-09-01T10:34:10,3,1089,1875,54.037277,55.402200,0.00100000
2025-09-01T10:34:11,3,1090,1875,58.552605,55.405087,0.00100000
2025-09-01T10:34:11,3,1091,1875,60.248268,55.409522,0.00100000
2025-09-01T10:34:12,3,1092,1875,51.225864,55.405695,0.00100000
2025-09-01T10:34:13,3,1093,1875,52.392048,55.402940,0.00100000
2025-09-01T10:34:13,3,1094,1875,50.009666,55.398015,0.00100000
2025-09-01T10:34:14,3,1095,1875,45.659325,55.389129,0.00100000
2025-09-01T10:34:14,3,1096,1875,60.479294,55.393769,0.00100000
2025-09-01T10:34:15,3,1097,1875,59.173618,55.397211,0.00100000
2025-09-01T10:34:16,3,1098,1875,56.408615,55.398132,0.00100000
2025-09-01T10:34:16,3,1099,1875,52.294323,55.395310,0.00100000
2025-09-01T10:34:17,3,1100,1875,58.882397,55.398477,0.00100000
2025-09-01T10:34:17,3,1101,1875,54.664604,55.397811,0.00100000
2025-09-01T10:34:18,3,1102,1875,56.919750,55.399191,0.00100000
2025-09-01T10:34:19,3,1103,1875,50.073753,55.394367,0.00100000
2025-09-01T10:34:19,3,1104,1875,56.629421,55.395485,0.00100000
2025-09-01T10:34:20,3,1105,1875,56.722229,55.396685,0.00100000
2025-09-01T10:34:20,3,1106,1875,59.908112,55.400760,0.00100000
2025-09-01T10:34:21,3,1107,1875,60.451923,55.405319,0.00100000
2025-09-01T10:34:22,3,1108,1875,45.995346,55.396834,0.00100000
2025-09-01T10:34:22,3,1109,1875,54.705025,55.396211,0.00100000
2025-09-01T10:34:23,3,1110,1875,59.272518,55.399700,0.00100000
2025-09-01T10:34:23,3,1111,1875,57.274040,55.401385,0.00100000
2025-09-01T10:34:24,3,1112,1875,57.269207,55.403063,0.00100000
2025-09-01T10:34:24,3,1113,1875,56.660042,55.404192,0.00100000
2025-09-01T10:34:25,3,1114,1875,51.876614,55.401028,0.00100000
2025-09-01T10:34:26,3,1115,1875,52.828575,55.398723,0.00100000
2025-09-01T10:34:26,3,1116,1875,54.658943,55.398061,0.00100000
2025-09-01T10:34:27,3,1117,1875,54.210815,55.396999,0.00100000
2025-09-01T10:34:27,3,1118,1875,59.435501,55.400608,0.00100000
2025-09-01T10:34:28,3,1119,1875,62.306156,55.406773,0.00100000
2025-09-01T10:34:28,3,1120,1875,56.354424,55.407619,0.00100000
2025-09-01T10:34:29,3,1121,1875,58.056946,55.409980,0.00100000
2025-09-01T10:34:30,3,1122,1875,60.556946,55.414563,0.00100000
2025-09-01T10:34:30,3,1123,1875,51.185669,55.410801,0.00100000
2025-09-01T10:34:31,3,1124,1875,56.732933,55.411976,0.00100000
2025-09-01T10:34:31,3,1125,1875,47.807495,55.405222,0.00100000
2025-09-01T10:34:32,3,1126,1875,60.996006,55.410183,0.00100000
2025-09-01T10:34:32,3,1127,1875,60.711811,55.414883,0.00100000
2025-09-01T10:34:33,3,1128,1875,53.503288,55.413190,0.00100000
2025-09-01T10:34:34,3,1129,1875,64.170387,55.420940,0.00100000
2025-09-01T10:34:34,3,1130,1875,54.930489,55.420506,0.00100000
2025-09-01T10:34:35,3,1131,1875,62.663727,55.426905,0.00100000
2025-09-01T10:34:35,3,1132,1875,47.399590,55.419820,0.00100000
2025-09-01T10:34:36,3,1133,1875,60.233883,55.424065,0.00100000
2025-09-01T10:34:37,3,1134,1875,64.637009,55.432182,0.00100000
2025-09-01T10:34:37,3,1135,1875,58.891071,55.435227,0.00100000
2025-09-01T10:34:38,3,1136,1875,64.256134,55.442985,0.00100000
2025-09-01T10:34:38,3,1137,1875,51.335632,55.439376,0.00100000
2025-09-01T10:34:39,3,1138,1875,58.235771,55.441831,0.00100000
2025-09-01T10:34:39,3,1139,1875,52.980820,55.439672,0.00100000
2025-09-01T10:34:40,3,1140,1875,63.246864,55.446514,0.00100000
2025-09-01T10:34:40,3,1141,1875,54.673302,55.445837,0.00100000
2025-09-01T10:34:41,3,1142,1875,57.398468,55.447546,0.00100000
2025-09-01T10:34:42,3,1143,1875,57.729668,55.449541,0.00100000
2025-09-01T10:34:42,3,1144,1875,47.462673,55.442565,0.00100000
2025-09-01T10:34:43,3,1145,1875,49.731926,55.437582,0.00100000
2025-09-01T10:34:43,3,1146,1875,56.004864,55.438077,0.00100000
2025-09-01T10:34:44,3,1147,1875,54.493992,55.437254,0.00100000
2025-09-01T10:34:45,3,1148,1875,55.818367,55.437586,0.00100000
2025-09-01T10:34:45,3,1149,1875,57.393909,55.439287,0.00100000
2025-09-01T10:34:46,3,1150,1875,46.825779,55.431804,0.00100000
2025-09-01T10:34:46,3,1151,1875,65.459633,55.440508,0.00100000
2025-09-01T10:34:47,3,1152,1875,49.830410,55.435643,0.00100000
2025-09-01T10:34:47,3,1153,1875,60.841568,55.440327,0.00100000
2025-09-01T10:34:48,3,1154,1875,51.714165,55.437101,0.00100000
2025-09-01T10:34:49,3,1155,1875,63.174679,55.443794,0.00100000
2025-09-01T10:34:49,3,1156,1875,53.582458,55.442186,0.00100000
2025-09-01T10:34:50,3,1157,1875,56.115406,55.442767,0.00100000
2025-09-01T10:34:50,3,1158,1875,52.671837,55.440376,0.00100000
2025-09-01T10:34:51,3,1159,1875,53.591118,55.438782,0.00100000
2025-09-01T10:34:51,3,1160,1875,62.509323,55.444872,0.00100000
2025-09-01T10:34:52,3,1161,1875,62.707882,55.451123,0.00100000
2025-09-01T10:34:53,3,1162,1875,56.898132,55.452367,0.00100000
2025-09-01T10:34:53,3,1163,1875,52.045284,55.449440,0.00100000
2025-09-01T10:34:54,3,1164,1875,57.254211,55.450989,0.00100000
2025-09-01T10:34:54,3,1165,1875,65.361465,55.459488,0.00100000
2025-09-01T10:34:55,3,1166,1875,55.318455,55.459368,0.00100000
2025-09-01T10:34:56,3,1167,1875,50.217751,55.454880,0.00100000
2025-09-01T10:34:56,3,1168,1875,61.735889,55.460253,0.00100000
2025-09-01T10:34:57,3,1169,1875,48.190666,55.454040,0.00100000
2025-09-01T10:34:57,3,1170,1875,54.947922,55.453607,0.00100000
2025-09-01T10:34:58,3,1171,1875,56.081917,55.454143,0.00100000
2025-09-01T10:34:58,3,1172,1875,56.992863,55.455455,0.00100000
2025-09-01T10:34:59,3,1173,1875,49.318832,55.450228,0.00100000
2025-09-01T10:35:00,3,1174,1875,48.321865,55.444161,0.00100000
2025-09-01T10:35:00,3,1175,1875,49.528114,55.439131,0.00100000
2025-09-01T10:35:01,3,1176,1875,58.847710,55.442027,0.00100000
2025-09-01T10:35:01,3,1177,1875,57.076199,55.443414,0.00100000
2025-09-01T10:35:02,3,1178,1875,52.834007,55.441201,0.00100000
2025-09-01T10:35:02,3,1179,1875,53.442368,55.439507,0.00100000
2025-09-01T10:35:03,3,1180,1875,56.281647,55.440220,0.00100000
2025-09-01T10:35:04,3,1181,1875,60.275555,55.444311,0.00100000
2025-09-01T10:35:04,3,1182,1875,50.614880,55.440228,0.00100000
2025-09-01T10:35:05,3,1183,1875,49.457497,55.435175,0.00100000
2025-09-01T10:35:05,3,1184,1875,52.392406,55.432608,0.00100000
2025-09-01T10:35:06,3,1185,1875,51.327404,55.429146,0.00100000
2025-09-01T10:35:06,3,1186,1875,57.493996,55.430886,0.00100000
2025-09-01T10:35:07,3,1187,1875,55.563606,55.430998,0.00100000
2025-09-01T10:35:08,3,1188,1875,51.256767,55.427487,0.00100000
2025-09-01T10:35:08,3,1189,1875,59.219330,55.430673,0.00100000
2025-09-01T10:35:09,3,1190,1875,60.013031,55.434521,0.00100000
2025-09-01T10:35:09,3,1191,1875,60.210091,55.438527,0.00100000
2025-09-01T10:35:10,3,1192,1875,63.722458,55.445471,0.00100000
2025-09-01T10:35:10,3,1193,1875,58.169548,55.447752,0.00100000
2025-09-01T10:35:11,3,1194,1875,59.325096,55.450997,0.00100000
2025-09-01T10:35:12,3,1195,1875,56.938503,55.452241,0.00100000
2025-09-01T10:35:12,3,1196,1875,50.089401,55.447760,0.00100000
2025-09-01T10:35:13,3,1197,1875,59.524738,55.451164,0.00100000
2025-09-01T10:35:13,3,1198,1875,56.883369,55.452358,0.00100000
2025-09-01T10:35:14,3,1199,1875,56.429016,55.453172,0.00100000
2025-09-01T10:35:14,3,1200,1875,59.102772,55.456211,0.00100000
2025-09-01T10:35:15,3,1201,1875,52.325832,55.453606,0.00100000
2025-09-01T10:35:16,3,1202,1875,51.696453,55.450483,0.00100000
2025-09-01T10:35:16,3,1203,1875,49.351994,55.445418,0.00100000
2025-09-01T10:35:17,3,1204,1875,50.825455,55.441584,0.00100000
2025-09-01T10:35:17,3,1205,1875,56.299149,55.442295,0.00100000
2025-09-01T10:35:18,3,1206,1875,57.797215,55.444246,0.00100000
2025-09-01T10:35:19,3,1207,1875,53.808956,55.442893,0.00100000
2025-09-01T10:35:19,3,1208,1875,51.316307,55.439479,0.00100000
2025-09-01T10:35:20,3,1209,1875,46.954121,55.432467,0.00100000
2025-09-01T10:35:20,3,1210,1875,53.411808,55.430798,0.00100000
