timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T15:36:27,5,944,1875,0.00100000,45.749828,2.762544,18.798584,13.138527,51.995945
2025-09-01T15:36:28,5,945,1875,0.00100000,55.313538,3.705270,21.619648,15.167543,51.999452
2025-09-01T15:36:28,5,946,1875,0.00100000,46.156937,2.338645,20.215061,14.248652,51.993283
2025-09-01T15:36:29,5,947,1875,0.00100000,54.226189,3.716865,20.673615,14.968247,51.995638
2025-09-01T15:36:30,5,948,1875,0.00100000,54.193283,3.277304,21.314909,16.491852,51.997954
2025-09-01T15:36:30,5,949,1875,0.00100000,43.978165,2.072403,19.190880,14.425266,51.989512
2025-09-01T15:36:31,5,950,1875,0.00100000,60.686470,4.925050,20.859354,15.201864,51.998657
2025-09-01T15:36:31,5,951,1875,0.00100000,48.950047,2.211660,21.890484,16.001263,51.995455
2025-09-01T15:36:32,5,952,1875,0.00100000,54.334461,3.307760,21.634796,16.160866,51.997909
2025-09-01T15:36:33,5,953,1875,0.00100000,54.868885,4.147871,19.871599,14.257932,52.000918
2025-09-01T15:36:33,5,954,1875,0.00100000,47.661247,2.620448,20.275330,14.283678,51.996374
2025-09-01T15:36:34,5,955,1875,0.00100000,52.355705,3.698235,19.479975,14.384560,51.996750
2025-09-01T15:36:34,5,956,1875,0.00100000,48.456791,2.328849,21.183514,15.629032,51.993051
2025-09-01T15:36:35,5,957,1875,0.00100000,44.586349,1.945802,20.678297,14.179040,51.985320
2025-09-01T15:36:36,5,958,1875,0.00100000,57.215004,3.822827,22.003008,16.097862,51.990773
2025-09-01T15:36:36,5,959,1875,0.00100000,44.766869,2.229537,19.435410,14.183771,51.983248
2025-09-01T15:36:37,5,960,1875,0.00100000,52.864693,3.527714,20.522537,14.703582,51.984165
2025-09-01T15:36:37,5,961,1875,0.00100000,53.543053,3.563060,20.973911,14.753840,51.985786
2025-09-01T15:36:38,5,962,1875,0.00100000,51.691711,3.107282,21.154715,15.000588,51.985480
2025-09-01T15:36:40,5,963,1875,0.00100000,48.322632,3.036656,19.250507,13.888845,51.981681
2025-09-01T15:36:41,5,964,1875,0.00100000,56.014378,4.126521,20.699844,14.681931,51.985860
2025-09-01T15:36:42,5,965,1875,0.00100000,42.463570,1.646605,20.091656,14.138887,51.976002
2025-09-01T15:36:43,5,966,1875,0.00100000,54.039536,3.888094,20.059967,14.539103,51.978136
2025-09-01T15:36:43,5,967,1875,0.00100000,45.813644,2.385020,20.072668,13.815880,51.971768
2025-09-01T15:36:44,5,968,1875,0.00100000,49.616585,2.848082,20.343857,15.032318,51.969337
2025-09-01T15:36:44,5,969,1875,0.00100000,47.238167,2.704418,19.609810,14.106266,51.964460
2025-09-01T15:36:45,5,970,1875,0.00100000,55.455143,3.980817,20.273651,15.277409,51.968055
2025-09-01T15:36:45,5,971,1875,0.00100000,50.414948,3.159654,20.155579,14.461098,51.966457
2025-09-01T15:36:46,5,972,1875,0.00100000,46.324306,2.012513,21.236221,15.025520,51.960658
2025-09-01T15:36:47,5,973,1875,0.00100000,50.342232,3.024935,20.484867,14.732689,51.958997
2025-09-01T15:36:47,5,974,1875,0.00100000,45.517952,2.250392,19.749065,14.516928,51.952391
2025-09-01T15:36:48,5,975,1875,0.00100000,50.245037,2.756393,21.255394,15.207677,51.950641
2025-09-01T15:36:48,5,976,1875,0.00100000,59.439621,4.519123,20.960356,15.883653,51.958306
2025-09-01T15:36:49,5,977,1875,0.00100000,56.559479,4.514235,19.729076,14.259228,51.963011
2025-09-01T15:36:50,5,978,1875,0.00100000,45.068508,2.817508,17.904089,13.076877,51.955969
2025-09-01T15:36:50,5,979,1875,0.00100000,43.361122,1.899719,19.566372,14.296155,51.947198
2025-09-01T15:36:51,5,980,1875,0.00100000,53.677479,3.347065,21.622263,15.319888,51.948962
2025-09-01T15:36:51,5,981,1875,0.00100000,55.897381,4.006148,21.096899,14.769740,51.952983
2025-09-01T15:36:52,5,982,1875,0.00100000,44.690086,1.957828,20.603834,14.297113,51.945595
2025-09-01T15:36:53,5,983,1875,0.00100000,52.479191,3.742011,19.302166,14.466972,51.946137
2025-09-01T15:36:53,5,984,1875,0.00100000,50.208076,2.752344,21.587950,14.858408,51.944372
2025-09-01T15:36:54,5,985,1875,0.00100000,45.102787,2.251968,19.657284,14.185661,51.937434
2025-09-01T15:36:55,5,986,1875,0.00100000,56.160530,3.788565,22.187183,15.030523,51.941712
2025-09-01T15:36:55,5,987,1875,0.00100000,54.191124,4.070855,19.495291,14.341560,51.943989
2025-09-01T15:36:56,5,988,1875,0.00100000,53.249901,3.032044,22.026615,16.063066,51.945309
2025-09-01T15:36:56,5,989,1875,0.00100000,50.723648,3.425382,19.194794,14.401946,51.944075
2025-09-01T15:36:57,5,990,1875,0.00100000,54.307777,3.372655,21.633949,15.810555,51.946461
2025-09-01T15:36:58,5,991,1875,0.00100000,57.111130,4.294422,20.587605,15.051415,51.951667
2025-09-01T15:36:58,5,992,1875,0.00100000,52.808578,3.547792,20.059700,15.009920,51.952530
2025-09-01T15:36:59,5,993,1875,0.00100000,46.374451,2.356925,19.911716,14.678106,51.946918
2025-09-01T15:37:00,5,994,1875,0.00100000,52.598885,3.583198,20.466974,14.215919,51.947573
2025-09-01T15:37:00,5,995,1875,0.00100000,52.059528,2.818657,22.058229,15.908013,51.947686
2025-09-01T15:37:01,5,996,1875,0.00100000,50.031616,2.929995,20.575542,14.806100,51.945764
2025-09-01T15:37:02,5,997,1875,0.00100000,40.151985,1.895524,18.169483,12.504881,51.933947
2025-09-01T15:37:02,5,998,1875,0.00100000,56.780907,3.629110,22.214018,16.421341,51.938798
2025-09-01T15:37:03,5,999,1875,0.00100000,51.224537,3.400549,19.887556,14.334232,51.938084
2025-09-01T15:37:04,5,1000,1875,0.00100000,54.853317,3.526159,21.157425,16.065098,51.940996
2025-09-01T15:37:05,5,1001,1875,0.00100000,51.358067,3.396258,19.950121,14.426654,51.940415
2025-09-01T15:37:06,5,1002,1875,0.00100000,54.112606,3.989460,19.899837,14.265469,51.942580
2025-09-01T15:37:07,5,1003,1875,0.00100000,46.682785,2.683748,19.493486,13.770555,51.937342
2025-09-01T15:37:08,5,1004,1875,0.00100000,50.102230,3.122957,19.797268,14.690178,51.935516
2025-09-01T15:37:08,5,1005,1875,0.00100000,63.616943,4.848703,22.527973,16.845455,51.947127
2025-09-01T15:37:09,5,1006,1875,0.00100000,48.122795,2.364989,21.192589,15.105263,51.943330
2025-09-01T15:37:10,5,1007,1875,0.00100000,58.160980,3.649668,22.577131,17.335508,51.949498
2025-09-01T15:37:10,5,1008,1875,0.00100000,49.964386,2.847597,20.369076,15.357325,51.947530
2025-09-01T15:37:11,5,1009,1875,0.00100000,52.648293,3.409558,20.355087,15.245415,51.948224
2025-09-01T15:37:11,5,1010,1875,0.00100000,46.034904,2.734397,19.268614,13.094304,51.942375
2025-09-01T15:37:12,5,1011,1875,0.00100000,53.950073,3.653428,21.212484,14.470453,51.944359
2025-09-01T15:37:12,5,1012,1875,0.00100000,46.237293,1.761561,21.907242,15.522245,51.938725
2025-09-01T15:37:13,5,1013,1875,0.00100000,54.848015,2.991621,23.288841,16.601070,51.941594
2025-09-01T15:37:14,5,1014,1875,0.00100000,42.750191,2.135872,18.580624,13.490206,51.932539
2025-09-01T15:37:14,5,1015,1875,0.00100000,59.256638,4.229017,21.957342,16.154215,51.939748
2025-09-01T15:37:15,5,1016,1875,0.00100000,51.145462,2.639575,22.403358,15.544229,51.938967
2025-09-01T15:37:15,5,1017,1875,0.00100000,48.858147,2.865876,20.292404,14.236363,51.935940
2025-09-01T15:37:16,5,1018,1875,0.00100000,43.508041,1.964762,19.569279,14.114950,51.927670
2025-09-01T15:37:17,5,1019,1875,0.00100000,45.631409,2.662752,19.258768,13.058883,51.921497
2025-09-01T15:37:17,5,1020,1875,0.00100000,65.784203,5.519125,22.139999,16.048576,51.935074
2025-09-01T15:37:19,5,1021,1875,0.00100000,50.948807,2.976332,21.065762,15.001387,51.934109
2025-09-01T15:37:19,5,1022,1875,0.00100000,57.491943,4.171030,21.050268,15.586525,51.939542
2025-09-01T15:37:20,5,1023,1875,0.00100000,59.164032,4.347178,21.653496,15.774644,51.946597
2025-09-01T15:37:20,5,1024,1875,0.00100000,45.974110,2.745392,18.996269,13.250881,51.940771
2025-09-01T15:37:21,5,1025,1875,0.00100000,59.313560,4.523095,21.200920,15.497168,51.947956
2025-09-01T15:37:22,5,1026,1875,0.00100000,52.089046,3.790862,19.246035,13.888699,51.948094
2025-09-01T15:37:22,5,1027,1875,0.00100000,44.686142,2.262804,19.030878,14.341242,51.941030
2025-09-01T15:37:23,5,1028,1875,0.00100000,62.861595,5.309157,21.458225,14.857581,51.951642
2025-09-01T15:37:23,5,1029,1875,0.00100000,47.285690,2.985410,19.214090,13.144545,51.947112
2025-09-01T15:37:24,5,1030,1875,0.00100000,50.886066,3.544785,19.351675,13.810467,51.946083
2025-09-01T15:37:25,5,1031,1875,0.00100000,42.682907,1.824884,20.007149,13.551338,51.937107
2025-09-01T15:37:25,5,1032,1875,0.00100000,57.135708,4.006698,21.578226,15.523991,51.942140
2025-09-01T15:37:26,5,1033,1875,0.00100000,56.729073,3.953381,21.380501,15.581669,51.946769
2025-09-01T15:37:27,5,1034,1875,0.00100000,47.713654,2.678637,20.036423,14.284044,51.942679
2025-09-01T15:37:27,5,1035,1875,0.00100000,54.390244,3.403286,21.376637,15.997178,51.945042
2025-09-01T15:37:28,5,1036,1875,0.00100000,48.989311,2.698515,20.496590,15.000146,51.942192
2025-09-01T15:37:28,5,1037,1875,0.00100000,50.273357,3.348358,19.101475,14.430093,51.940584
2025-09-01T15:37:29,5,1038,1875,0.00100000,51.639011,2.961344,21.576202,15.256088,51.940294
2025-09-01T15:37:30,5,1039,1875,0.00100000,58.700806,4.710944,20.235359,14.910727,51.946794
2025-09-01T15:37:30,5,1040,1875,0.00100000,58.052429,4.864592,19.311832,14.417639,51.952659
2025-09-01T15:37:31,5,1041,1875,0.00100000,45.096893,2.502383,19.229750,13.355231,51.946080
2025-09-01T15:37:32,5,1042,1875,0.00100000,45.317490,2.091544,19.996361,14.863408,51.939725
2025-09-01T15:37:33,5,1043,1875,0.00100000,60.838837,4.427475,22.250824,16.450638,51.948249
2025-09-01T15:37:33,5,1044,1875,0.00100000,50.540489,2.693166,21.444309,15.630347,51.946902
2025-09-01T15:37:34,5,1045,1875,0.00100000,54.748772,3.990172,19.836924,14.960989,51.949580
2025-09-01T15:37:34,5,1046,1875,0.00100000,51.466480,3.071507,20.784794,15.324149,51.949119
2025-09-01T15:37:35,5,1047,1875,0.00100000,49.777107,2.305882,22.116102,16.131596,51.947046
2025-09-01T15:37:35,5,1048,1875,0.00100000,42.222160,2.064584,18.766079,13.133162,51.937776
2025-09-01T15:37:37,5,1049,1875,0.00100000,49.238548,2.214425,21.922928,16.243496,51.935205
2025-09-01T15:37:37,5,1050,1875,0.00100000,54.848671,3.576137,21.085663,15.882326,51.937977
2025-09-01T15:37:38,5,1051,1875,0.00100000,43.814201,2.004997,19.910408,13.878808,51.930255
2025-09-01T15:37:39,5,1052,1875,0.00100000,49.341148,2.658711,21.093615,14.953978,51.927796
2025-09-01T15:37:39,5,1053,1875,0.00100000,52.854397,3.195618,21.207912,15.668393,51.928675
2025-09-01T15:37:40,5,1054,1875,0.00100000,52.602455,3.822517,19.620710,13.869158,51.929314
2025-09-01T15:37:40,5,1055,1875,0.00100000,48.961914,2.785892,19.909452,15.123003,51.926504
2025-09-01T15:37:41,5,1056,1875,0.00100000,49.473827,2.778824,20.326805,15.252903,51.924183
2025-09-01T15:37:42,5,1057,1875,0.00100000,50.073463,3.030892,20.002769,14.916237,51.922434
2025-09-01T15:37:42,5,1058,1875,0.00100000,54.605736,3.369850,22.020958,15.735527,51.924968
2025-09-01T15:37:43,5,1059,1875,0.00100000,57.599499,4.048052,21.698927,15.660313,51.930321
2025-09-01T15:37:43,5,1060,1875,0.00100000,49.320656,2.313781,21.358776,16.392977,51.927862
2025-09-01T15:37:44,5,1061,1875,0.00100000,49.203262,3.144700,19.444054,14.035711,51.925296
2025-09-01T15:37:44,5,1062,1875,0.00100000,49.177910,3.284368,18.440153,14.315917,51.922711
2025-09-01T15:37:45,5,1063,1875,0.00100000,52.238243,3.564021,19.664303,14.753836,51.923008
2025-09-01T15:37:46,5,1064,1875,0.00100000,49.430649,3.229080,19.456039,13.829210,51.920668
2025-09-01T15:37:46,5,1065,1875,0.00100000,64.812561,5.613310,21.109108,15.636906,51.932761
2025-09-01T15:37:47,5,1066,1875,0.00100000,48.531906,2.592442,20.822968,14.746729,51.929574
2025-09-01T15:37:47,5,1067,1875,0.00100000,49.565300,3.236549,19.787994,13.594559,51.927360
2025-09-01T15:37:48,5,1068,1875,0.00100000,47.092270,2.359163,20.690632,14.605822,51.922837
2025-09-01T15:37:49,5,1069,1875,0.00100000,45.466599,2.538303,19.231606,13.543482,51.916804
2025-09-01T15:37:49,5,1070,1875,0.00100000,56.276024,3.992576,20.697132,15.616014,51.920874
2025-09-01T15:37:50,5,1071,1875,0.00100000,48.165569,2.580209,20.565716,14.698807,51.917371
2025-09-01T15:37:50,5,1072,1875,0.00100000,54.888161,3.605904,21.251637,15.607004,51.920139
2025-09-01T15:37:51,5,1073,1875,0.00100000,48.814362,2.812999,20.375162,14.374206,51.917248
2025-09-01T15:37:51,5,1074,1875,0.00100000,53.650867,3.554333,21.229179,14.650024,51.918860
2025-09-01T15:37:52,5,1075,1875,0.00100000,51.065685,2.614620,22.122440,15.870143,51.918067
2025-09-01T15:37:53,5,1076,1875,0.00100000,49.608871,2.582446,21.308912,15.387730,51.915923
2025-09-01T15:37:53,5,1077,1875,0.00100000,57.876644,4.189594,21.209934,15.718739,51.921453
2025-09-01T15:37:54,5,1078,1875,0.00100000,50.400169,2.907576,21.109779,14.752510,51.920043
2025-09-01T15:37:54,5,1079,1875,0.00100000,44.189201,1.788441,20.513489,14.733507,51.912885
2025-09-01T15:37:55,5,1080,1875,0.00100000,55.651073,4.048740,20.294621,15.112751,51.916343
2025-09-01T15:37:55,5,1081,1875,0.00100000,46.672344,3.002712,18.411961,13.246821,51.911496
2025-09-01T15:37:56,5,1082,1875,0.00100000,58.199360,4.208882,21.154552,16.000397,51.917302
2025-09-01T15:37:57,5,1083,1875,0.00100000,46.279526,2.227175,20.637501,14.506151,51.912101
2025-09-01T15:37:57,5,1084,1875,0.00100000,49.171509,2.717708,20.259251,15.323715,51.909575
2025-09-01T15:37:58,5,1085,1875,0.00100000,48.771103,2.998899,19.530586,14.246017,51.906685
2025-09-01T15:37:58,5,1086,1875,0.00100000,48.760452,2.629054,20.485771,15.129414,51.903791
2025-09-01T15:37:59,5,1087,1875,0.00100000,54.410275,3.076497,22.645132,16.382660,51.906095
2025-09-01T15:38:00,5,1088,1875,0.00100000,50.104366,3.124120,19.938873,14.544896,51.904440
2025-09-01T15:38:00,5,1089,1875,0.00100000,66.991913,5.682127,22.586966,15.994308,51.918282
2025-09-01T15:38:01,5,1090,1875,0.00100000,46.248070,2.192750,20.407419,14.876905,51.913085
2025-09-01T15:38:01,5,1091,1875,0.00100000,39.153812,1.797725,17.457966,12.707222,51.901400
2025-09-01T15:38:02,5,1092,1875,0.00100000,47.587040,2.131521,21.241020,15.688416,51.897453
2025-09-01T15:38:02,5,1093,1875,0.00100000,55.004219,3.539551,21.903126,15.403334,51.900293
2025-09-01T15:38:03,5,1094,1875,0.00100000,53.075966,3.840687,19.589777,14.282752,51.901367
2025-09-01T15:38:04,5,1095,1875,0.00100000,44.215424,2.620892,18.057970,13.052998,51.894354
2025-09-01T15:38:04,5,1096,1875,0.00100000,46.654331,2.312763,20.555256,14.535259,51.889577
2025-09-01T15:38:05,5,1097,1875,0.00100000,51.654202,3.146343,20.814728,15.107759,51.889363
2025-09-01T15:38:05,5,1098,1875,0.00100000,51.441280,3.470491,20.146481,13.942348,51.888955
2025-09-01T15:38:06,5,1099,1875,0.00100000,49.254948,3.187178,19.199537,14.119523,51.886561
2025-09-01T15:38:07,5,1100,1875,0.00100000,52.674767,3.708457,20.049768,14.082708,51.887276
2025-09-01T15:38:07,5,1101,1875,0.00100000,53.988930,3.575752,20.465359,15.644805,51.889184
2025-09-01T15:38:08,5,1102,1875,0.00100000,58.344597,4.914958,19.641022,14.128782,51.895036
2025-09-01T15:38:08,5,1103,1875,0.00100000,72.029663,6.721507,22.171080,16.251045,51.913274
2025-09-01T15:38:09,5,1104,1875,0.00100000,48.249794,2.957064,19.613735,13.850740,51.909959
2025-09-01T15:38:09,5,1105,1875,0.00100000,49.391178,2.565266,21.027153,15.537697,51.907681
2025-09-01T15:38:10,5,1106,1875,0.00100000,55.182495,3.756197,20.842190,15.559317,51.910640
2025-09-01T15:38:11,5,1107,1875,0.00100000,50.801888,3.108690,20.615381,14.643054,51.909639
2025-09-01T15:38:11,5,1108,1875,0.00100000,75.013504,7.069024,22.665270,17.003115,51.930472
2025-09-01T15:38:12,5,1109,1875,0.00100000,53.868668,3.482626,21.184444,15.271095,51.932218
2025-09-01T15:38:12,5,1110,1875,0.00100000,54.114895,3.928711,20.228821,14.242519,51.934183
2025-09-01T15:38:13,5,1111,1875,0.00100000,58.127579,4.170833,22.400724,14.872688,51.939752
2025-09-01T15:38:13,5,1112,1875,0.00100000,44.618153,2.154195,20.107201,13.739975,51.933174
2025-09-01T15:38:14,5,1113,1875,0.00100000,44.743172,2.185132,19.558376,14.259136,51.926720
2025-09-01T15:38:15,5,1114,1875,0.00100000,44.609695,2.137180,20.162598,13.761200,51.920157
2025-09-01T15:38:15,5,1115,1875,0.00100000,49.077080,3.210906,19.004774,14.017775,51.917610
2025-09-01T15:38:16,5,1116,1875,0.00100000,54.347916,3.739821,20.490385,15.158426,51.919786
2025-09-01T15:38:16,5,1117,1875,0.00100000,53.114269,3.311933,20.876436,15.678164,51.920854
2025-09-01T15:38:17,5,1118,1875,0.00100000,50.169456,2.951704,20.751740,14.659194,51.919289
2025-09-01T15:38:17,5,1119,1875,0.00100000,47.012749,2.846615,19.453522,13.326151,51.914908
2025-09-01T15:38:18,5,1120,1875,0.00100000,51.584053,3.276079,19.982059,15.221598,51.914613
2025-09-01T15:38:19,5,1121,1875,0.00100000,61.941719,4.758397,21.594021,16.555717,51.923550
2025-09-01T15:38:19,5,1122,1875,0.00100000,43.672726,1.778544,20.166723,14.613280,51.916203
2025-09-01T15:38:20,5,1123,1875,0.00100000,51.945751,3.532066,20.445591,13.839832,51.916229
2025-09-01T15:38:20,5,1124,1875,0.00100000,48.680229,2.045287,22.564203,15.889585,51.913352
2025-09-01T15:38:21,5,1125,1875,0.00100000,50.484657,3.158247,19.877676,14.815745,51.912084
2025-09-01T15:38:22,5,1126,1875,0.00100000,55.177799,3.741026,21.086777,15.385891,51.914981
2025-09-01T15:38:22,5,1127,1875,0.00100000,59.577103,4.760261,20.268360,15.507437,51.921774
2025-09-01T15:38:23,5,1128,1875,0.00100000,44.357849,1.871051,20.298796,14.703796,51.915074
2025-09-01T15:38:23,5,1129,1875,0.00100000,51.611847,3.470101,19.808954,14.452384,51.914806
2025-09-01T15:38:24,5,1130,1875,0.00100000,58.617798,4.747840,20.375916,14.502678,51.920733
2025-09-01T15:38:24,5,1131,1875,0.00100000,45.894554,2.433936,19.379812,14.345061,51.915409
2025-09-01T15:38:25,5,1132,1875,0.00100000,45.858521,2.497289,19.307560,14.064518,51.910063
2025-09-01T15:38:26,5,1133,1875,0.00100000,50.330788,3.065506,20.323387,14.679873,51.908671
2025-09-01T15:38:26,5,1134,1875,0.00100000,49.413681,2.741714,21.178503,14.526609,51.906472
2025-09-01T15:38:27,5,1135,1875,0.00100000,54.231987,3.496895,21.134752,15.612759,51.908519
2025-09-01T15:38:27,5,1136,1875,0.00100000,53.420891,3.779640,20.156572,14.366121,51.909850
2025-09-01T15:38:28,5,1137,1875,0.00100000,62.044159,5.252756,20.419634,15.360746,51.918755
2025-09-01T15:38:28,5,1138,1875,0.00100000,54.310772,3.759937,20.946987,14.564099,51.920855
2025-09-01T15:38:29,5,1139,1875,0.00100000,51.467789,3.180532,20.526346,15.038780,51.920458
2025-09-01T15:38:30,5,1140,1875,0.00100000,57.160942,4.157476,20.923630,15.449929,51.925051
2025-09-01T15:38:30,5,1141,1875,0.00100000,54.374443,3.900593,20.214790,14.656686,51.927195
2025-09-01T15:38:31,5,1142,1875,0.00100000,52.258717,2.993869,21.532522,15.756847,51.927485
2025-09-01T15:38:31,5,1143,1875,0.00100000,54.547424,3.577379,21.890018,14.770508,51.929776
2025-09-01T15:38:32,5,1144,1875,0.00100000,53.325294,3.583243,20.440273,14.968807,51.930994
2025-09-01T15:38:33,5,1145,1875,0.00100000,52.354122,3.286534,20.454479,15.466976,51.931364
2025-09-01T15:38:33,5,1146,1875,0.00100000,52.324692,3.376203,20.812048,14.631632,51.931706
2025-09-01T15:38:34,5,1147,1875,0.00100000,55.690933,4.217005,19.806976,14.798933,51.934981
2025-09-01T15:38:34,5,1148,1875,0.00100000,53.182266,3.424108,21.049376,15.012353,51.936067
2025-09-01T15:38:35,5,1149,1875,0.00100000,46.540104,2.315307,20.081501,14.882069,51.931374
2025-09-01T15:38:36,5,1150,1875,0.00100000,54.438313,3.924635,19.806217,15.008924,51.933553
2025-09-01T15:38:36,5,1151,1875,0.00100000,47.802094,2.714315,19.696007,14.534510,51.929966
2025-09-01T15:38:37,5,1152,1875,0.00100000,46.003197,2.243862,20.378523,14.405367,51.924826
2025-09-01T15:38:37,5,1153,1875,0.00100000,43.915890,2.102629,19.572641,13.830102,51.917886
2025-09-01T15:38:38,5,1154,1875,0.00100000,55.371021,3.726653,21.327261,15.410495,51.920875
2025-09-01T15:38:38,5,1155,1875,0.00100000,42.284950,2.118934,18.685970,13.004307,51.912540
2025-09-01T15:38:39,5,1156,1875,0.00100000,48.564659,3.000818,19.389084,14.171486,51.909646
2025-09-01T15:38:40,5,1157,1875,0.00100000,46.580292,2.284251,20.123627,15.035414,51.905044
2025-09-01T15:38:40,5,1158,1875,0.00100000,49.474148,3.021106,19.673508,14.695110,51.902947
2025-09-01T15:38:41,5,1159,1875,0.00100000,53.039814,3.752367,20.249231,14.028748,51.903927
2025-09-01T15:38:41,5,1160,1875,0.00100000,45.161678,2.664594,18.432194,13.406513,51.898119
2025-09-01T15:38:42,5,1161,1875,0.00100000,41.537266,2.000734,18.008602,13.524993,51.889203
2025-09-01T15:38:42,5,1162,1875,0.00100000,51.127777,3.505004,19.326571,14.276183,51.888548
2025-09-01T15:38:43,5,1163,1875,0.00100000,48.970707,2.340281,21.760696,15.508602,51.886042
2025-09-01T15:38:44,5,1164,1875,0.00100000,56.912292,3.960819,21.401068,15.707132,51.890356
2025-09-01T15:38:44,5,1165,1875,0.00100000,56.363632,4.700370,18.775797,14.085985,51.894192
2025-09-01T15:38:45,5,1166,1875,0.00100000,50.523396,3.077191,20.536041,14.601398,51.893018
2025-09-01T15:38:45,5,1167,1875,0.00100000,55.377228,3.534519,21.968956,15.735681,51.896001
2025-09-01T15:38:46,5,1168,1875,0.00100000,50.814129,3.200517,19.664169,15.147377,51.895075
2025-09-01T15:38:47,5,1169,1875,0.00100000,48.285206,2.562687,20.778786,14.692982,51.891990
2025-09-01T15:38:47,5,1170,1875,0.00100000,60.023392,5.129133,20.053766,14.323961,51.898934
2025-09-01T15:38:48,5,1171,1875,0.00100000,54.857067,3.519666,21.790829,15.467907,51.901458
2025-09-01T15:38:48,5,1172,1875,0.00100000,48.169273,2.822368,20.117264,13.940168,51.898276
2025-09-01T15:38:49,5,1173,1875,0.00100000,50.462734,2.839607,21.258791,15.005909,51.897053
2025-09-01T15:38:50,5,1174,1875,0.00100000,49.449848,3.437303,18.703894,13.559444,51.894971
2025-09-01T15:38:50,5,1175,1875,0.00100000,50.424026,2.985945,20.424038,15.070269,51.893720
2025-09-01T15:38:51,5,1176,1875,0.00100000,40.733902,1.622828,19.364260,13.255499,51.884238
2025-09-01T15:38:51,5,1177,1875,0.00100000,49.560703,2.924693,19.972200,14.965038,51.882266
2025-09-01T15:38:52,5,1178,1875,0.00100000,45.114914,2.258264,20.025103,13.798492,51.876526
2025-09-01T15:38:52,5,1179,1875,0.00100000,52.987503,2.807975,22.534180,16.413445,51.877468
2025-09-01T15:38:53,5,1180,1875,0.00100000,57.273983,4.268322,20.799559,15.132816,51.882037
2025-09-01T15:38:54,5,1181,1875,0.00100000,51.722031,3.172911,20.724857,15.132614,51.881902
2025-09-01T15:38:54,5,1182,1875,0.00100000,44.117462,1.929020,20.148762,14.323601,51.875338
2025-09-01T15:38:55,5,1183,1875,0.00100000,45.991501,2.509955,19.225296,14.216432,51.870369
2025-09-01T15:38:55,5,1184,1875,0.00100000,55.841621,3.540226,22.002625,16.137865,51.873720
2025-09-01T15:38:56,5,1185,1875,0.00100000,51.184647,2.802022,21.758865,15.415670,51.873139
2025-09-01T15:38:57,5,1186,1875,0.00100000,53.337379,3.698800,20.259663,14.583719,51.874373
2025-09-01T15:38:57,5,1187,1875,0.00100000,53.888317,3.790199,20.177412,14.759914,51.876068
2025-09-01T15:38:58,5,1188,1875,0.00100000,38.376366,1.766237,17.067736,12.477442,51.864714
2025-09-01T15:38:58,5,1189,1875,0.00100000,59.246040,4.583471,21.355406,14.973278,51.870917
2025-09-01T15:38:59,5,1190,1875,0.00100000,49.026730,2.657156,20.982315,14.758633,51.868529
2025-09-01T15:38:59,5,1191,1875,0.00100000,51.565170,3.518419,19.677044,14.296035,51.868274
2025-09-01T15:39:00,5,1192,1875,0.00100000,49.167488,2.787694,20.846397,14.382621,51.866010
2025-09-01T15:39:01,5,1193,1875,0.00100000,50.732376,3.026510,20.109774,15.490052,51.865061
2025-09-01T15:39:01,5,1194,1875,0.00100000,48.818390,2.944232,19.721560,14.375669,51.862511
2025-09-01T15:39:02,5,1195,1875,0.00100000,54.350723,3.467780,21.230284,15.781542,51.864592
2025-09-01T15:39:02,5,1196,1875,0.00100000,51.975258,3.571234,19.982464,14.136621,51.864684
2025-09-01T15:39:03,5,1197,1875,0.00100000,45.926216,2.799820,18.852455,13.074662,51.859727
2025-09-01T15:39:04,5,1198,1875,0.00100000,56.654133,3.709117,22.177553,15.930997,51.863726
2025-09-01T15:39:04,5,1199,1875,0.00100000,49.059803,2.520172,21.147253,15.311692,51.861389
2025-09-01T15:39:05,5,1200,1875,0.00100000,44.963051,2.329540,19.168570,14.146784,51.855646
2025-09-01T15:39:05,5,1201,1875,0.00100000,53.134071,3.706536,19.952658,14.648737,51.856709
2025-09-01T15:39:06,5,1202,1875,0.00100000,58.204922,4.420403,20.793089,15.309819,51.861986
2025-09-01T15:39:07,5,1203,1875,0.00100000,59.122154,4.295303,21.722282,15.923355,51.868016
2025-09-01T15:39:07,5,1204,1875,0.00100000,54.533966,3.102376,21.621361,17.400726,51.870229
2025-09-01T15:39:08,5,1205,1875,0.00100000,51.277557,3.757172,18.699734,13.791965,51.869737
2025-09-01T15:39:08,5,1206,1875,0.00100000,57.043552,4.129657,20.825253,15.570015,51.874024
2025-09-01T15:39:09,5,1207,1875,0.00100000,56.150372,4.120457,20.528191,15.019894,51.877564
2025-09-01T15:39:10,5,1208,1875,0.00100000,50.944458,3.640274,19.128695,13.614393,51.876792
2025-09-01T15:39:10,5,1209,1875,0.00100000,45.233574,2.401483,19.032431,14.193728,51.871302
2025-09-01T15:39:11,5,1210,1875,0.00100000,49.619205,3.003338,19.929485,14.673030,51.869442
2025-09-01T15:39:11,5,1211,1875,0.00100000,47.519238,2.488584,20.613352,14.462964,51.865853
2025-09-01T15:39:12,5,1212,1875,0.00100000,48.863659,2.722938,20.147417,15.101551,51.863378
